34,-101,-75,130,-117,-154,79,76,-107,-140,-41,46,-61,-91,-89,-282,-111,-81,81,-56,49,-30,83,-67,-96,42,136,95,6,-141,10,129,34,-226,-23,95,-174,63,-143,159,-80,86,-87,-55,-76,-100,-153,-94,142,-131,24,-81,33,37,-44,145,150,-57,-12,-170,197,81,-30,-185,-43,59,-167,51,-133,96,-77,-118,-48,-36,-74,-180,-114,-43,51,61,29,41,62,120,-185,64,-6,89,35,-146,14,112,121,-124,-4,-48,-188,-55,-141,153,-85,131,-61,-53,-93,-99,-184,-135,-73,-93,-40,93,38,24,-187,-90,-96,119,96,72,-112,-27,-88,64,102,33,-157,-185,-127,-22,25,-21,-68,-14,-88,-79,-67,-174,74,191,132,126,113,29,-149,-99,-78,78,41,162,-6,-30,47,-64,125,29,-233,-248,-205,-69,-42,97,215,-50,-162,132,0
56,-165,-65,-111,-112,169,-160,71,-237,65,-90,-113,39,-71,16,-253,-219,-76,-56,216,-213,-181,-216,-62,29,-205,-183,-153,66,123,-95,139,-120,79,-122,78,-146,-123,72,-95,-52,51,51,-67,-90,-109,-118,-230,20,132,-165,-200,-195,5,34,-113,-158,-177,135,62,-101,64,-35,160,-58,58,-142,-29,136,-32,-65,-37,-43,-77,129,-175,-252,-34,-104,155,-224,-168,-191,-72,56,-189,-190,-151,-56,194,7,136,-118,-11,-1,44,97,-186,-12,-143,-62,140,15,-74,-77,-69,-184,-256,182,-96,23,-218,-214,-200,71,-2,42,-193,-178,-194,106,148,194,-76,131,77,18,89,8,-121,40,10,-155,-97,-48,-16,-179,95,-207,-105,-161,-90,-148,-167,-178,-104,-114,-60,-128,-135,-102,-103,-112,-41,117,-14,27,76,110,17,31,94,175,-42,-116,125,0
35,-48,-144,101,-117,-2,205,43,-79,-121,-43,43,-51,-81,-82,-288,-120,-82,108,-80,73,138,128,-69,-80,82,91,113,112,-139,-114,122,-29,-225,-42,86,-174,-77,-144,45,-118,99,-73,-58,-74,-109,-153,-27,117,-124,39,52,124,37,163,74,172,15,84,-163,29,72,-38,-184,-10,60,-167,-130,-133,-83,-141,-130,-43,-4,-60,-179,-121,-56,62,53,71,184,130,138,-179,167,35,-54,123,-129,-37,105,18,-121,3,-50,-183,22,-154,181,-78,134,-52,-50,-90,-109,-179,-117,-72,-97,-43,104,57,88,-196,-120,-76,67,150,123,-110,136,66,-24,82,8,-146,-183,-118,-17,33,-41,12,29,-65,-156,-81,-172,114,195,177,7,179,129,-146,-104,-110,-37,-1,66,-46,-2,-13,-62,127,32,-232,-253,-204,-12,17,109,202,-53,-154,120,0
45,-188,-73,-7,-117,-34,79,82,-108,-138,-44,45,-61,-92,-87,-287,-114,-83,78,-58,45,-32,83,-65,-96,44,137,99,14,-142,-116,-106,-11,-229,64,117,135,64,-136,159,-142,0,-86,-56,-76,-105,-154,-98,142,-130,22,-82,33,43,-5,150,151,-107,12,-170,8,-195,20,-186,97,55,-167,52,79,96,-101,-136,-50,-40,-72,-181,-115,-46,52,62,22,39,59,-93,-184,64,-6,89,9,-137,-202,35,20,-127,-12,168,82,-55,-134,154,-181,75,-60,-53,-92,-106,-186,-140,-73,-93,-42,93,36,23,-187,-88,-95,119,97,73,-112,-35,-102,33,-128,65,-157,-187,-129,112,5,78,-72,-23,-92,-80,-68,-175,72,191,128,127,113,30,-149,-99,-77,79,42,163,-5,64,5,-171,-47,-197,-236,-253,-206,-35,152,121,206,-73,-192,2,0
47,-131,-143,46,-117,98,206,50,-83,-118,-48,43,-52,-84,-78,-294,-123,-85,105,-82,73,137,127,-65,-82,85,93,114,128,-123,-116,-94,-13,-227,-22,104,-174,-78,-132,47,-139,36,-72,-61,-71,-119,-154,-44,119,-118,35,49,124,46,131,86,175,12,129,-164,32,-176,28,-173,30,54,-167,-130,75,-82,-140,-147,-46,-6,-57,-182,-122,-62,59,53,69,184,126,-80,-178,167,39,-52,109,27,-187,32,11,-127,-23,143,28,18,-154,183,-128,89,-51,-50,-89,-119,-182,-122,-69,-97,-47,102,56,86,-195,-119,-91,66,153,125,-106,142,114,30,-127,59,-146,-159,-122,-23,-45,-96,5,25,-74,-157,-82,-174,116,197,176,9,179,129,-146,-103,-107,-35,2,68,-45,21,-20,-148,1,-152,-237,-262,-208,11,154,129,194,-72,-179,10,0
57,28,49,-111,-117,89,-159,69,-239,171,-70,-123,168,-73,-64,-297,-219,-89,-45,96,-226,-181,-211,-55,203,-203,28,-142,-83,247,32,139,-117,36,-129,87,5,-149,-31,-37,63,25,193,-63,-95,-152,-156,-238,25,162,-182,-200,-194,7,-27,-105,-135,46,7,150,-100,63,-35,147,-96,57,-135,5,-45,66,62,-6,89,-85,173,-182,-253,-33,-103,55,-230,-167,-190,-72,122,-188,105,-147,-104,200,33,137,-119,-69,-15,38,72,-185,-16,-131,54,131,127,-14,-84,-69,-185,-261,62,-105,-49,-221,-217,-199,82,42,47,-172,-167,-1,249,68,173,-50,142,89,119,192,45,-125,31,9,-182,-111,-54,-26,-158,-23,-203,-91,-141,-124,-147,-168,-178,-104,-114,100,109,15,-111,-120,-112,-3,107,16,101,-71,147,-20,-41,75,189,-41,-127,134,0
57,-166,-64,-111,-112,89,-159,68,-238,171,-69,-123,169,-73,-65,-296,-219,-89,-44,96,-226,-181,-210,-55,203,-204,-183,-153,-83,248,-95,139,-120,37,-124,78,6,-123,72,-95,-52,51,194,-62,-96,-150,-118,-238,26,162,-184,-200,-194,5,-27,-106,-158,-177,7,150,-101,63,-35,148,-96,58,-135,-29,136,-32,-65,-37,90,-85,173,-182,-252,-32,-102,54,-230,-168,-190,-72,121,-188,-190,-156,-104,201,7,137,-119,-68,-1,44,73,-186,-12,-143,-62,140,127,-14,-84,-68,-184,-261,61,-105,-49,-220,-217,-198,82,41,47,-194,-178,-194,249,69,174,-76,131,78,120,193,47,-119,40,11,-184,-112,-54,-16,-178,95,-203,-92,-141,-91,-148,-167,-178,-103,-114,-59,-128,-135,-102,-120,-112,-41,117,-14,101,-71,148,17,31,94,176,-42,-116,125,0
34,-46,-144,11,-117,85,205,42,-78,-120,-42,43,-50,-80,-83,-287,-119,-81,110,-79,73,139,128,-69,-96,81,90,112,59,-138,-110,127,-24,-208,17,93,137,-78,-144,43,-124,91,-72,-58,-74,-107,-153,-22,118,-123,40,54,125,36,-14,70,171,15,88,-163,-87,78,-47,-151,108,59,-167,-130,-133,-83,-142,-134,-42,-3,-60,-179,-120,-56,64,53,71,184,132,-40,-179,166,34,-54,21,-107,1,110,16,-119,-7,-48,126,23,-154,180,-81,133,-52,-49,-90,-108,-178,-116,-72,-97,-42,105,56,89,-196,-119,-97,67,149,122,-111,-66,-70,-31,96,23,-145,-177,-116,86,31,41,14,30,-63,-157,-81,-172,113,194,178,5,178,129,-146,-103,-110,-39,-3,64,-25,67,-2,-82,126,30,-231,-252,-187,-52,-15,102,212,-51,-159,130,0
43,-179,-39,-107,-117,96,-163,53,-233,170,-44,-122,183,-75,-79,-273,-194,-79,-33,85,-227,-180,-204,-67,198,-209,-135,-159,-80,250,-117,-90,-44,40,-155,156,22,-135,37,-109,-83,-22,200,-56,-106,-126,27,-233,26,148,-181,-197,-195,-30,-31,-118,-157,-175,15,149,-96,-169,17,153,-90,80,-134,-17,92,-28,-72,-38,118,-94,167,-176,-244,-19,-91,35,-229,-169,-170,-76,114,-193,-71,-173,-103,209,-202,23,-108,-40,-62,213,83,-179,-3,-145,-112,55,130,-1,-90,-42,-174,-248,53,-105,-40,-215,-215,-197,78,7,42,-201,-184,-183,249,72,179,50,-136,63,129,198,80,-151,-74,-43,-189,-119,-50,62,-118,128,-202,-87,-121,-136,-152,-166,-178,-103,-122,-19,-35,-98,-114,-120,-112,-40,-66,-65,107,-66,151,-21,131,106,177,-68,-162,-16,0
44,86,17,-107,-117,96,-162,55,-234,171,-47,-123,182,-75,-78,-276,-214,-81,-34,87,-227,-181,-205,-65,199,-209,-158,-156,-80,250,-117,-35,-22,39,-157,151,20,-118,-23,-110,80,27,200,-56,-105,-129,-152,-234,26,151,-183,-198,-195,-25,-30,-118,-163,67,14,150,-96,23,24,153,-91,80,-134,-30,40,-26,58,37,114,-93,168,-177,-246,-21,-93,38,-229,-169,-174,-76,115,-192,76,-171,-103,208,-63,21,-105,-44,-42,201,82,-183,-28,-148,89,74,129,-3,-89,-45,-175,-251,53,-105,-41,-216,-215,-197,79,11,43,-200,-184,-177,249,73,180,54,-36,58,128,198,77,-157,-85,-63,-190,-118,-51,-37,-171,-123,-202,-88,-124,-97,-149,-166,-178,-103,-121,25,66,-142,-105,-120,-112,53,1,54,107,-67,151,10,142,120,163,-66,-148,-12,0
35,-191,-14,102,-117,-5,175,102,62,-145,-67,-92,-134,-86,-103,-242,-131,-66,-70,-8,-63,189,32,-71,-81,132,67,-140,112,-140,-113,124,-29,-244,-43,88,-174,118,-141,149,-81,96,-146,-62,-129,-109,-153,-131,16,-77,-70,157,143,-57,163,209,96,-173,83,-195,27,73,-43,-184,-10,59,-167,106,-132,116,-53,-73,-103,-107,-85,-180,-76,-13,-87,54,-41,195,-37,140,-176,123,-104,30,124,-129,-26,108,18,-186,0,-47,-183,130,-86,139,-116,135,-110,-90,-109,-16,-165,-144,-39,-125,-38,-20,89,142,-148,-60,-50,46,58,-88,-110,135,64,-21,87,15,-205,-199,-201,-17,32,-24,-113,-99,-52,53,38,-144,105,148,0,143,167,167,-178,-105,-120,78,11,126,-46,-2,-12,-47,127,30,-232,-257,-204,-25,9,108,204,-52,-154,124,0
56,28,49,-72,-117,128,-159,51,-232,85,37,-50,169,-84,-115,-297,-219,-73,-51,-28,-110,-181,-187,-45,255,-223,29,-142,132,201,37,139,-115,47,-121,87,-175,-150,-31,-35,63,24,154,-77,-69,-79,-156,-195,-40,-6,-78,-201,-195,93,182,-211,-134,46,148,155,-100,64,-36,69,-68,57,-167,5,-47,67,62,-6,144,-52,-42,-185,-254,-75,-48,46,-189,-167,-92,-80,176,-188,105,-164,88,142,36,136,-115,166,-15,36,-138,-186,-16,-131,53,130,-51,-72,-102,-159,-191,-252,-96,-81,-68,-141,-193,-191,105,-59,158,-199,-167,0,249,206,193,-48,143,88,158,96,191,-184,31,4,-89,-56,-55,-26,-159,-22,-214,-176,-110,-123,-147,-168,-178,-104,-113,100,109,17,-110,-78,-107,-3,107,16,-243,-55,-175,-20,-42,73,189,-42,-128,133,0
47,-182,-74,46,-117,98,75,28,-112,-129,-45,172,-57,-41,-82,-289,-118,-68,146,-71,104,-40,80,-64,-82,13,142,77,128,-127,-116,-96,-13,-223,-22,104,-174,23,-132,143,-116,35,-80,-59,45,-109,-154,-98,38,-128,161,-83,39,47,131,14,144,-120,129,-167,31,-195,28,-170,30,54,-167,28,75,84,-88,-116,-48,106,-67,-182,-117,-53,172,58,-29,36,159,-80,-181,67,27,109,109,27,-202,32,11,-125,-23,144,29,-66,-137,136,-168,89,-57,-53,-67,-115,-187,-132,-74,-1,-28,93,43,36,-192,-102,-92,124,99,91,-106,142,114,30,-127,59,-151,-158,-124,-23,-45,-93,76,136,-14,-107,-79,-175,20,55,129,101,86,-15,-157,-100,-80,77,54,156,-45,21,-20,-142,0,-193,-236,-254,-207,10,154,129,194,-72,-179,10,0
42,-179,-39,-63,-117,124,-163,41,-226,57,35,-56,157,-76,-119,-281,-177,-50,-71,-37,-112,-181,-199,-61,253,-230,-134,-160,133,209,-116,-88,-45,70,-154,156,-175,-135,37,-108,-82,-21,135,-79,-73,-23,26,-178,-38,-12,-82,-198,-199,67,186,-217,-157,-175,147,157,-96,-169,16,75,-86,81,-167,-17,92,-28,-72,-38,137,-51,-58,-177,-244,-55,-62,49,-186,-169,-106,-84,177,-194,-71,-181,92,141,-202,25,-105,181,-65,213,-147,-180,-3,-145,-112,56,-83,-85,-99,-110,-181,-221,-99,-92,-62,-154,-194,-194,98,-70,141,-206,-184,-183,252,207,192,50,-134,64,159,113,198,-188,-74,-83,-80,-52,-41,63,-118,128,-225,-200,-134,-136,-152,-166,-178,-104,-122,-19,-35,-97,-114,-83,-106,-40,-66,-64,-230,-4,-156,-20,131,107,178,-68,-164,-18,0
46,54,35,-106,-117,168,-161,63,-234,121,61,-110,187,-71,-73,-235,-216,-58,-47,73,-203,-180,-214,-68,64,-210,-6,-144,92,125,-117,43,-121,72,-93,175,-57,-143,-31,-107,69,-40,178,-51,-96,-123,-154,-217,22,96,-155,-199,-196,-17,108,-127,-146,73,148,72,-101,-12,-28,145,-52,110,-129,-29,-47,35,59,1,158,-76,124,-170,-248,-26,-99,24,-218,-168,-179,-74,45,-191,108,-157,-29,204,-116,63,-116,67,42,213,59,-183,-29,-141,68,49,118,53,-89,-49,-177,-240,58,-106,-45,-213,-212,-200,60,-16,39,-189,-174,-19,118,190,218,-107,44,13,97,88,119,-79,101,136,-134,-89,-41,-27,-159,-37,-208,-106,-152,-139,-151,-167,-178,-104,-119,83,103,-47,-86,-101,-112,6,-2,-3,82,60,110,-22,-8,-1,299,-66,-292,1,0
38,68,31,-51,-107,152,-160,42,-228,-32,16,-49,-24,-71,-110,60,-215,-59,-61,-41,-116,-179,-198,-54,163,-228,-87,-148,43,123,-114,11,-116,44,-129,174,-42,-137,-29,-127,74,-38,-28,-75,-63,-12,-153,-195,-40,-15,-79,-197,-197,75,239,-218,-152,78,88,31,-101,-7,-48,187,-94,96,-39,-36,-10,9,60,13,7,-44,-71,-90,-246,-65,-52,51,-192,-167,-102,87,22,-191,103,-179,31,192,-71,61,-117,29,-35,234,94,-182,-29,-145,78,23,-94,-72,-91,-75,-161,-246,-96,-80,-60,-159,-195,-194,-62,-72,200,-203,-178,-131,136,209,175,-57,54,52,28,89,58,-124,42,85,-85,-49,-40,-25,-160,-51,-222,-199,-129,-140,-151,-166,-178,-104,-119,70,96,-106,-120,-117,-112,23,-31,16,-9,9,163,-23,34,25,258,-70,-248,-21,0
44,86,16,-63,-117,125,-163,41,-227,60,34,-56,158,-76,-118,-283,-214,-53,-70,-36,-113,-181,-198,-60,254,-229,-158,-156,134,209,-116,-35,-25,68,-157,151,-175,-118,-23,-109,79,26,137,-79,-72,-29,-152,-181,-39,-12,-82,-198,-198,70,186,-217,-163,68,148,157,-96,23,23,75,-85,80,-167,-30,40,-25,58,37,137,-51,-58,-178,-246,-57,-60,49,-187,-169,-105,-83,176,-193,77,-180,92,141,-62,22,-103,180,-45,201,-146,-183,-28,-148,89,75,-81,-84,-98,-114,-182,-236,-99,-91,-62,-154,-194,-194,97,-68,143,-205,-184,-178,253,207,192,54,-34,59,160,112,198,-188,-86,-101,-81,-52,-42,-37,-171,-124,-223,-199,-132,-96,-150,-166,-178,-104,-121,25,66,-142,-106,-82,-106,53,1,54,-232,-11,-158,9,142,121,165,-66,-151,-14,0
32,-174,-113,143,-116,-63,83,109,-110,-158,-71,-97,-137,-82,-99,-261,-66,-66,-74,-6,-80,51,-50,-58,-94,13,144,36,8,-144,-110,18,-9,-247,-14,170,-174,149,-145,113,-145,-138,-153,-62,-121,-118,-153,-143,-7,-81,-82,-12,29,38,-51,56,148,-111,6,-200,179,-172,-46,-185,-50,90,-167,57,-119,39,-131,-149,-105,-102,-88,-180,-61,-15,-90,62,-119,78,-40,172,-180,39,26,130,55,-144,-201,62,103,-194,-31,234,-182,110,-139,122,-168,34,-110,-88,-103,-24,-168,-144,-36,-117,-29,-51,-76,-2,-152,-61,-92,70,135,128,-112,-54,-84,47,57,47,-208,-204,-206,-46,21,55,-126,-103,-50,35,148,-82,-42,-33,-37,123,110,117,-150,117,66,23,25,134,-24,-38,36,-169,-107,-189,-236,-264,-206,-131,68,52,277,-68,-268,-18,0
56,-164,-64,-71,-112,128,-160,50,-231,82,35,-50,168,-83,-115,-296,-219,-71,-53,-29,-111,-181,-189,-47,255,-224,-183,-153,133,202,-93,139,-119,50,-110,78,-175,-123,73,-95,-52,50,153,-78,-69,-76,-119,-195,-40,-6,-79,-200,-195,92,183,-212,-158,-177,148,155,-101,65,-35,70,-64,58,-167,-29,137,-32,-65,-37,143,-51,-46,-185,-253,-73,-49,47,-189,-168,-94,-80,176,-189,-190,-170,89,142,13,136,-115,168,-1,44,-139,-186,-11,-143,-61,139,-55,-74,-101,-155,-191,-251,-96,-81,-68,-143,-194,-192,103,-59,157,-199,-178,-194,250,206,193,-73,132,77,159,98,192,-183,39,6,-89,-55,-54,-16,-179,95,-215,-180,-113,-90,-148,-167,-178,-104,-113,-60,-128,-136,-101,-72,-107,-41,117,-13,-242,-51,-173,18,30,92,176,-43,-118,124,0
46,-134,-143,152,-117,-29,206,52,-85,-116,-49,43,-52,-84,-78,-296,-125,-86,106,-81,73,136,124,-63,-95,86,93,115,9,-143,-116,-102,6,-230,-13,112,-174,-80,-135,46,-141,16,-71,-62,-70,-121,-154,-51,122,-116,34,47,123,48,-21,89,175,13,10,-164,155,-176,23,-187,-45,54,-167,-131,78,-82,-140,-149,-47,-6,-56,-182,-122,-64,59,53,67,183,123,194,-178,168,39,-51,79,-141,-187,34,89,-128,-29,159,-163,15,-154,182,-134,82,-50,-50,-89,-122,-183,-124,-67,-97,-48,100,55,85,-195,-118,-91,67,154,125,-113,-62,-80,54,-126,64,-147,-188,-121,-51,-40,-121,3,23,-77,-158,-84,-174,115,198,175,6,178,127,-146,-103,-107,-35,2,67,-25,-35,34,-160,-24,-164,-238,-264,-208,-14,153,125,202,-73,-188,3,0
47,-197,-15,46,-117,98,176,104,61,-154,-70,-93,-135,-83,-104,-258,-135,-69,-72,-9,-68,189,26,-67,-83,136,59,-136,128,-144,-116,-101,-14,-247,-22,108,-174,122,-75,148,-148,27,-151,-62,-124,-116,-154,-133,7,-82,-74,156,144,-38,131,210,93,-172,129,-198,31,-195,27,-177,30,54,-167,108,76,115,-79,-112,-103,-103,-92,-182,-79,-16,-86,58,-45,196,-38,-80,-178,125,-119,37,109,27,-202,32,11,-190,-25,151,29,128,-74,138,-193,86,-111,-88,-104,-25,-170,-146,-44,-125,-39,-20,90,144,-149,-55,-92,53,60,-96,-106,141,114,31,-128,60,-206,-203,-203,-23,-44,-65,-120,-100,-52,58,47,-138,102,139,-8,144,167,167,-178,-105,-117,74,4,122,-45,21,-19,-168,-10,-196,-237,-263,-208,0,154,128,194,-72,-180,8,0
34,-44,-144,130,-117,-154,205,45,-79,-120,-44,43,-51,-81,-81,-289,-120,-82,108,-80,73,138,127,-68,-96,82,92,112,6,-140,10,129,34,-226,-23,95,-174,-77,-144,45,-124,87,-72,-59,-73,-111,-153,-31,118,-122,38,52,124,39,-44,76,172,18,-12,-163,197,81,-30,-185,-43,59,-167,-130,-133,-82,-141,-136,-44,-4,-59,-180,-121,-58,62,53,70,184,129,121,-179,167,36,-54,35,-146,14,111,121,-122,-4,-49,-188,22,-154,181,-81,131,-51,-50,-90,-112,-180,-118,-71,-97,-44,104,56,88,-196,-119,-96,66,150,123,-112,-27,-88,64,102,32,-146,-184,-118,-22,25,-24,11,28,-67,-157,-82,-172,114,195,177,7,179,129,-146,-103,-109,-36,-1,66,-6,-30,47,-90,125,29,-233,-255,-204,-68,-41,97,215,-51,-162,131,0
34,-93,-83,11,-117,85,74,21,-110,-132,-40,172,-56,-34,-86,-281,-113,-60,138,-67,108,-37,77,-69,-96,13,140,69,59,-138,-110,127,-24,-207,17,93,136,23,-144,142,-75,91,-80,-57,48,-99,-153,-94,31,-131,163,-81,39,37,-14,11,143,-78,88,-166,-87,78,-47,-152,108,59,-167,26,-133,81,-78,-117,-45,111,-70,-179,-116,-47,169,58,-11,38,155,-39,-183,65,24,108,21,-107,-1,110,17,-118,-7,-47,126,-66,-144,136,-75,133,-59,-52,-66,-103,-184,-124,-75,-3,-27,93,45,36,-192,-102,-97,122,99,89,-111,-66,-69,-31,95,22,-150,-177,-120,86,31,41,89,143,3,-107,-77,-173,15,52,119,100,86,-13,-159,-100,-83,74,51,154,-25,67,-1,-59,126,30,-231,-242,-176,-50,-13,102,211,-51,-159,130,0
57,28,49,-112,-117,158,-159,66,-238,82,-68,-130,7,-76,-87,-297,-218,-113,-35,109,-238,-180,-205,-46,92,-201,27,-142,8,167,32,139,-117,140,-129,87,-166,-149,-31,-38,63,25,69,-58,-102,-134,-156,-248,30,103,-198,-200,-193,11,11,-100,-135,46,109,146,-100,62,-36,184,-107,57,-167,4,-44,66,62,-5,-50,-97,39,-186,-252,-33,-97,78,-236,-167,-180,-77,107,-188,105,-156,-80,215,33,137,-119,73,-16,41,59,-185,-16,-131,54,131,-51,-69,-83,-75,-186,-269,-31,-104,-49,-221,-218,-197,190,247,50,-171,-168,-2,126,141,202,-50,142,89,166,175,147,-166,31,8,-219,-133,-63,-26,-158,-22,-198,-80,-123,-124,-147,-168,-178,-104,-114,100,109,15,-111,-116,-112,-3,107,16,-244,-1,120,-20,-41,75,190,-41,-127,135,0
47,-191,-114,46,-117,98,109,53,103,-108,-53,29,-48,-78,-72,-298,-136,-42,-10,-88,168,36,99,-65,-82,156,142,-27,128,-121,-116,-95,-13,-232,-22,105,-174,19,-133,145,-155,35,-65,-65,-75,-132,-153,167,12,-104,65,47,94,41,130,103,171,-144,129,-161,32,-195,28,-175,31,54,-167,-14,74,54,-129,-144,-46,0,-48,-181,-82,-74,2,46,198,56,76,-80,-174,136,-28,-45,109,27,-202,32,11,-132,-24,145,30,-47,-151,162,-188,89,-45,-49,-86,-121,-174,-83,-60,-101,-49,162,166,98,-194,-138,-90,142,142,85,-106,141,114,31,-126,59,-142,-160,-121,-23,-45,-93,131,37,-52,-135,-78,-176,93,55,65,101,118,31,-177,-105,-116,41,11,157,-45,22,-19,-167,-1,-195,-237,-272,-208,8,154,129,194,-72,-180,8,0
32,-181,-95,143,-116,-61,89,90,-106,-133,-44,47,-58,-92,-85,-287,-111,-81,87,-63,29,0,79,-65,-95,41,125,118,8,-142,-111,17,-10,-228,-14,170,-174,91,-145,167,-158,-139,-82,-57,-82,-107,-153,-99,150,-128,37,-62,29,45,-51,137,162,-79,6,-169,178,-186,-46,-185,-50,90,-166,52,-119,90,-124,-150,-48,-40,-68,-180,-114,-49,49,60,16,43,57,172,-183,60,-56,64,55,-144,-166,62,102,-125,-32,234,-182,-30,-144,173,-185,34,-57,-52,-92,-112,-185,-137,-72,-100,-43,86,46,23,-189,-93,-93,104,101,70,-112,-55,-84,46,57,48,-154,-187,-126,-46,21,55,-70,-2,-90,-79,-53,-176,53,182,122,143,144,76,-136,115,-70,59,4,162,-24,-38,35,-170,-108,-192,-235,-254,-206,-131,68,52,276,-68,-267,-18,0
43,-143,33,-100,-117,144,-148,35,-225,57,33,-63,166,-72,-119,-288,-212,-44,-79,-41,-121,-180,-207,-61,269,-232,45,-161,-27,193,-116,-91,-17,103,-157,145,-137,43,-31,95,-34,-9,145,-84,-76,-16,-150,-180,-34,-11,-90,-196,-200,54,101,-222,-12,-160,69,137,-97,-107,26,190,-101,75,-167,90,46,105,0,-51,144,-52,-61,-176,-241,-48,-72,52,-189,-163,-121,-87,141,-196,2,-187,-53,191,-202,22,-105,184,-32,191,87,-159,-28,17,-61,82,-78,-79,-96,-90,-178,-227,-99,-96,-53,-170,-197,-196,37,-74,198,-202,-155,-57,253,132,172,52,-134,56,162,128,203,-184,-88,-111,-82,-53,-36,55,-58,-47,-229,-210,-155,79,-26,-110,-178,-104,-124,89,51,85,-100,-119,-112,-41,-41,-48,-230,11,170,-32,147,126,160,-66,-146,-8,0
53,-95,5,-104,-117,135,-158,47,-217,90,35,-54,176,-78,-113,-304,-184,-63,-64,-34,-117,-180,-196,-44,270,-225,-148,-154,-31,185,-102,137,-121,92,-123,75,-141,64,-26,36,-42,63,162,-85,-70,-58,-151,-184,-39,-4,-83,-199,-196,81,103,-214,-139,-177,57,137,-101,66,-34,186,-106,58,-167,84,8,61,-38,-63,149,-51,-42,-184,-215,-66,-56,51,-188,-166,-104,-83,140,-189,-174,-175,-53,187,0,133,-120,168,5,-56,73,-121,-22,-85,-48,141,-45,-72,-97,-132,-189,-230,-99,-85,-63,-156,-195,-193,46,-64,208,-200,-179,-190,249,130,167,-87,124,68,162,124,195,-136,41,0,-88,-55,-47,90,46,59,-219,-194,-127,56,-82,-99,-178,-104,-115,14,-58,-17,-98,-120,-112,-48,121,-9,-242,-23,164,-29,-19,99,172,-44,-116,119,0
46,-136,-144,-6,-117,-36,206,49,-84,-118,-47,43,-51,-83,-79,-293,-124,-85,107,-81,73,137,126,-65,-96,85,92,115,14,-141,-116,-105,-11,-228,64,115,135,-79,-136,45,-142,5,-71,-61,-71,-117,-154,-44,121,-119,36,48,124,45,-5,85,174,12,12,-163,8,-177,21,-186,97,54,-167,-131,79,-83,-141,-149,-46,-5,-57,-181,-122,-61,60,53,68,183,126,-93,-178,168,38,-52,9,-137,-187,35,20,-125,-11,165,82,16,-154,182,-137,77,-51,-50,-89,-118,-182,-122,-69,-97,-46,102,56,86,-195,-118,-95,67,153,124,-112,-35,-102,33,-127,65,-147,-186,-120,112,5,77,6,25,-73,-158,-83,-174,115,197,176,6,178,128,-146,-103,-108,-36,0,67,-5,65,5,-165,-40,-171,-236,-260,-206,-27,152,122,205,-73,-192,3,0
35,-117,-116,12,-117,85,107,46,106,-110,-45,21,-46,-74,-77,-291,-134,-24,-9,-89,165,31,92,-70,-95,155,141,-40,59,-138,-110,128,-24,-210,17,93,136,6,-144,138,-102,90,-64,-61,-82,-117,-152,174,9,-111,59,43,96,28,-15,105,169,-134,88,-159,-87,79,-48,-151,108,59,-167,-25,-133,47,-118,-133,-41,0,-52,-178,-75,-66,-4,47,197,53,70,-39,-175,135,-15,-45,21,-107,3,110,16,-121,-7,-49,126,-49,-152,157,-95,133,-46,-48,-88,-110,-169,-52,-67,-102,-43,153,160,94,-198,-140,-97,132,140,90,-110,-66,-69,-30,97,24,-140,-176,-114,86,30,42,134,40,-35,-138,-78,-175,97,53,63,93,111,23,-177,-105,-119,36,10,153,-25,68,-1,-74,126,30,-231,-259,-192,-56,-19,101,212,-51,-159,130,0
45,-197,-16,152,-117,-29,176,105,61,-156,-70,-92,-134,-83,-104,-262,-137,-71,-71,-9,-70,189,25,-66,-95,135,58,-135,9,-146,-116,-105,5,-248,-13,116,-174,122,-80,147,-149,6,-151,-62,-123,-117,-154,-134,6,-82,-75,156,145,-33,-21,210,93,-172,10,-199,155,-195,22,-187,-45,55,-167,107,77,114,-83,-123,-102,-103,-93,-182,-81,-17,-86,58,-45,195,-38,194,-179,125,-120,38,79,-141,-202,34,89,-190,-31,165,-163,127,-79,138,-193,78,-110,-87,-103,-27,-171,-147,-45,-126,-40,-20,90,144,-148,-52,-92,54,60,-96,-113,-62,-80,54,-127,64,-206,-204,-203,-52,-38,-116,-122,-101,-53,58,48,-137,101,137,-9,144,166,165,-178,-104,-116,73,2,121,-25,-35,35,-171,-37,-197,-238,-264,-208,-25,152,123,202,-73,-189,2,0
35,-188,-15,130,-117,-153,175,103,62,-146,-67,-92,-134,-85,-103,-246,-132,-67,-70,-8,-64,189,31,-70,-96,132,66,-139,6,-141,20,131,35,-244,-23,97,-174,118,-141,149,-84,81,-147,-62,-128,-110,-153,-132,15,-77,-71,156,143,-53,-46,209,95,-173,-11,-196,197,82,-32,-185,-43,58,-167,106,-132,115,-57,-87,-102,-106,-86,-180,-77,-14,-86,54,-41,195,-37,120,-176,123,-105,31,35,-145,21,115,121,-186,-7,-42,-188,129,-94,139,-113,131,-110,-89,-108,-18,-166,-144,-40,-126,-39,-20,89,143,-147,-58,-96,46,58,-88,-112,-28,-87,66,108,38,-205,-200,-201,-22,23,-14,-115,-99,-52,53,39,-143,105,147,-2,143,166,167,-178,-105,-119,77,10,125,-6,-30,47,-61,124,25,-233,-258,-204,-74,-90,95,218,-49,-163,136,0
